px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.03594	-8.96232	-2.9542	-2.24553	-1.06846	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0.948079
5.14002	-8.8406	-2.9488	-2.30385	-1.06799	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0.00117525
5.20803	-8.70527	-2.9938	-2.30463	-0.979177	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	2.44792
5.33026	-8.57582	-3.03212	-2.35989	-0.980418	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0.0561716
5.40774	-8.44633	-3.03277	-2.3615	-0.898493	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	2.07266
5.50632	-8.3458	-2.96111	-2.40489	-0.893108	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0.149728
5.53878	-8.2217	-2.92714	-2.34875	-0.723021	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	10.8718
5.64791	-8.10527	-2.96337	-2.38164	-0.719641	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0.122565
5.76463	-7.98543	-2.97852	-2.41384	-0.709718	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0.312728
5.87856	-7.87688	-2.96061	-2.44788	-0.704944	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0.101193
6.00252	-7.77157	-2.96134	-2.48319	-0.70065	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0.0855396
6.13754	-7.67035	-2.97891	-2.52157	-0.700407	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0.00780735
6.21631	-7.57401	-2.85933	-2.50849	-0.614881	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	2.83502
6.33916	-7.47817	-2.89569	-2.53556	-0.610822	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0.0792298
6.4333	-7.37744	-2.7806	-2.52788	-0.538095	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	2.24553
6.56005	-7.28335	-2.79535	-2.55398	-0.534443	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0.0446911
6.65147	-7.20176	-2.69724	-2.55279	-0.483303	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	1.34951
6.77047	-7.10471	-2.7489	-2.56711	-0.472646	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0.31933
6.88844	-7.02953	-2.76696	-2.59368	-0.479872	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.160159
6.99496	-6.95822	-2.74028	-2.61427	-0.477183	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0.135118
7.10807	-6.87743	-2.67836	-2.62548	-0.453661	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.518758
7.24632	-6.79116	-2.72243	-2.64453	-0.446648	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0.0870404
7.31821	-6.71512	-2.49384	-2.62369	-0.372844	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	3.3113
7.43717	-6.62664	-2.55643	-2.62898	-0.357743	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0.363371
7.55493	-6.56197	-2.58245	-2.64809	-0.360349	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.033494
7.67026	-6.48794	-2.60463	-2.65839	-0.352001	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0.128509
7.83905	-6.42956	-2.90224	-2.71607	-0.424055	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.3506
7.97075	-6.364	-2.90977	-2.733	-0.41953	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0.0416309
8.01961	-6.29459	-2.32678	-2.68708	-0.2972	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	12.3249
8.14729	-6.21142	-2.38867	-2.68841	-0.279978	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0.301444
8.21388	-6.14133	-2.09112	-2.66386	-0.215345	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	4.21983
8.33548	-6.04929	-2.18233	-2.65358	-0.190297	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0.600965
8.50066	-5.98509	-2.56356	-2.69742	-0.251678	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	5.32491
8.63964	-5.89929	-2.62061	-2.6962	-0.234828	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0.250629
8.76715	-5.82817	-2.62497	-2.70178	-0.226906	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.332586
8.91926	-5.73212	-2.7134	-2.69459	-0.20432	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0.420606
8.98802	-5.65613	-2.38486	-2.65581	-0.12617	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	4.45018
9.11815	-5.5541	-2.49409	-2.63531	-0.0958022	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0.746151
9.22749	-5.48036	-2.42285	-2.62672	-0.0743932	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.344412
9.35017	-5.39161	-2.46757	-2.61665	-0.0589943	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0.190952
9.38251	-5.30606	-1.93188	-2.5464	0.0589743	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	11.5058
9.5031	-5.18748	-2.07865	-2.51074	0.0951897	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	1.09903
9.59683	-5.10384	-2.09387	-2.49354	0.109417	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.409097
9.71797	-4.9702	-2.24877	-2.45232	0.14781	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	1.24347
9.82569	-4.88416	-2.29084	-2.44413	0.147999	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.405615
9.94077	-4.75595	-2.40453	-2.41103	0.174939	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0.625465
10.0341	-4.66459	-2.4451	-2.39929	0.175936	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.256477
10.1415	-4.53351	-2.56214	-2.3661	0.20225	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0.652406
10.2147	-4.41623	-2.45075	-2.31532	0.259943	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	1.55612
10.3218	-4.26539	-2.57587	-2.27661	0.286177	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0.664056
10.4356	-4.15579	-2.70247	-2.2883	0.240377	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.3501
10.5442	-4.00682	-2.79565	-2.25974	0.256905	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0.305553
10.6538	-3.88666	-2.86042	-2.25941	0.234266	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.270821
10.7524	-3.75825	-2.87345	-2.24334	0.237552	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0.0125683
10.855	-3.63339	-2.88564	-2.23275	0.234777	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.0819402
10.9539	-3.48717	-2.93224	-2.21117	0.244028	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0.0956868
10.9903	-3.35073	-2.65731	-2.13045	0.35623	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.23558
11.0658	-3.20333	-2.70636	-2.10047	0.367149	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0.149025
11.1096	-3.06176	-2.62601	-2.04452	0.4231	10.9851	-2.95299	11.1	-3	0.909905	2.72971	1.55184
11.1741	-2.90585	-2.68826	-2.01052	0.434504	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0.179915
11.16	-2.74877	-2.48976	-1.88891	0.595774	11.0233	-2.67356	11.15	-2.7	0	2.72847	10.6811
11.1912	-2.59901	-2.52649	-1.84486	0.606993	11.1324	-2.55807	11.15	-2.55	0	2.72844	0.286616
11.1973	-2.43983	-2.53385	-1.75831	0.697114	11.2541	-2.42353	11.15	-2.4	0	2.72732	3.19719
11.2109	-2.29137	-2.55442	-1.71173	0.705128	11.1569	-2.2658	11.15	-2.25	0	2.72732	0.194239
11.3036	-2.21342	-2.40783	-1.80601	0.478755	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	19.1247
11.3412	-2.03091	-2.55673	-1.77391	0.483747	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0.531904
11.2855	-1.8806	-2.46	-1.62345	0.689616	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	15.9411
11.2849	-1.70681	-2.56203	-1.57654	0.698304	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0.407436
11.2867	-1.56209	-2.57266	-1.54097	0.694159	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.0467166
11.2789	-1.39307	-2.64792	-1.50023	0.696091	11.2625	-1.34833	11.25	-1.35	0	2.72321	0.156821
11.2237	-1.2168	-2.81517	-1.39785	0.804362	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	4.69761
11.1877	-1.06187	-2.82366	-1.34969	0.808051	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0.0580412
11.0673	-0.856334	-3.21639	-1.20331	0.978206	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	11.7622
10.99	-0.709045	-3.17635	-1.14155	0.986709	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0.154918
10.9325	-0.572934	-3.02105	-1.10686	0.950227	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	0.911019
10.8521	-0.431977	-3.00844	-1.05175	0.95338	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0.0154335
10.6768	-0.248881	-3.63498	-0.921167	1.10053	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	15.8822
10.5613	-0.156784	-3.51745	-0.849204	1.12153	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0.566541
10.4806	-0.0618102	-3.09755	-0.813695	1.06697	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	4.24013
10.3594	-0.012141	-2.94494	-0.725743	1.1028	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	1.1812
10.2156	0.0871844	-3.08511	-0.650059	1.12816	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	1.11454
10.0756	0.108597	-2.9457	-0.549772	1.17401	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	1.58306
9.9322	0.172727	-2.93316	-0.475224	1.18611	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.362164
9.78352	0.182981	-2.85055	-0.375637	1.22638	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	1.08088
9.68728	0.191482	-2.36379	-0.298652	1.22844	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	4.19645
9.5642	0.203118	-2.33623	-0.217287	1.24471	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0.183496
9.42503	0.229766	-2.49819	-0.149514	1.24626	9.56225	0.148577	9.4	0.15	-2.72659	0	0.856053
9.28337	0.219401	-2.49053	-0.0610264	1.26837	9.25348	0.150166	9.25	0.15	-2.72658	0	0.341279
9.1363	0.224739	-2.5641	0.00826136	1.26779	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.132034
8.98556	0.225447	-2.58503	0.074502	1.26285	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0.152709
8.8352	0.219616	-2.70441	0.133923	1.25159	8.94634	0.26481	8.8	0.25	-2.72783	0	0.485522
8.68176	0.211073	-2.71698	0.190207	1.23692	8.64483	0.254352	8.65	0.25	-2.7278	0	0.187448
8.5283	0.187038	-2.76534	0.249567	1.22649	8.46866	0.251128	8.5	0.25	-2.72395	0	0.159634
8.37935	0.17454	-2.7595	0.292653	1.19922	8.35775	0.250149	8.35	0.25	-2.72395	0	0.379048
8.22887	0.136967	-2.83557	0.345865	1.18409	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.256265
8.07629	0.100856	-2.83635	0.392974	1.16399	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0.289566
7.85234	0.0784865	-3.5536	0.377133	1.06458	7.74678	0.154598	7.85	0.15	-3.9992	0	13.5036
7.68245	0.0487488	-3.52871	0.398642	1.02943	7.63715	0.143302	7.65	0.15	-3.99916	0	0.67169
7.5983	-0.02019	-2.94101	0.486711	1.08839	7.61982	0.157052	7.55	0.15	-1.99868	0	9.44856
7.46938	-0.0167604	-2.85628	0.485945	1.02785	7.43926	0.160393	7.45	0.15	-1.99866	0	2.03428
7.31421	-0.0609515	-2.99021	0.507028	0.983329	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	1.55943
7.17574	-0.0870401	-2.91277	0.521286	0.939674	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	1.13505
7.06967	-0.153513	-2.6603	0.578951	0.95455	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	1.61366
6.95205	-0.20948	-2.61847	0.61336	0.934705	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0.264206
6.85266	-0.287413	-2.49718	0.669387	0.944363	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.384885
6.75114	-0.367189	-2.4787	0.716796	0.939353	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0.0313041
6.64718	-0.455298	-2.53506	0.759504	0.925358	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.308242
6.55179	-0.553451	-2.53033	0.81101	0.926021	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0.0081685
6.46792	-0.674708	-2.52743	0.879464	0.947829	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.474184
6.37423	-0.83058	-2.6371	0.956177	0.975093	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0.797921
6.38083	-1.0275	-2.34953	1.16071	1.21106	6.35624	-1.10001	6.35	-1.1	0	-2.99522	18.6337
6.33815	-1.16818	-2.42687	1.23787	1.22862	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0.450208
6.31499	-1.35181	-2.52923	1.36499	1.31806	6.30992	-1.40686	6.35	-1.4	0	-2.72817	2.30054
6.30032	-1.50597	-2.56979	1.44837	1.32895	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0.311895
6.30216	-1.67012	-2.64106	1.54369	1.35989	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.793134
6.31164	-1.81942	-2.6482	1.62423	1.36558	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0.113626
6.31013	-1.92979	-2.45704	1.66928	1.31351	6.38849	-2.02257	6.35	-2	0	-2.73154	1.67111
6.32937	-2.08215	-2.51022	1.74212	1.31184	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0.205513
6.33243	-2.18025	-2.31295	1.78066	1.26491	6.28921	-2.27735	6.35	-2.3	0	-2.99503	1.85875
6.35028	-2.32995	-2.41463	1.83195	1.24731	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0.714306
6.39288	-2.50336	-2.664	1.90302	1.25901	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	1.3381
6.44281	-2.66824	-2.73546	1.96336	1.2461	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0.438648
6.49189	-2.81032	-2.7036	2.01953	1.22897	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.320074
6.55464	-2.96236	-2.74766	2.07617	1.21506	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0.201925
6.59865	-3.07087	-2.38539	2.11982	1.17379	6.70928	-3.32749	6.55	-3.25	0	-3.63617	4.54665
6.63572	-3.25487	-2.51644	2.13013	1.1103	6.54763	-3.45513	6.55	-3.45	0	-3.63613	2.92461
6.69273	-3.39699	-2.54755	2.16602	1.08161	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.19707
6.73986	-3.57264	-2.63708	2.17407	1.02347	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	2.18812
6.80586	-3.70127	-2.5752	2.21108	0.999854	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.733432
6.87941	-3.84556	-2.62131	2.2407	0.971039	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0.553189
6.98077	-3.99393	-2.77903	2.28104	0.956959	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	1.76424
7.0462	-4.16955	-2.84341	2.27821	0.895541	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	2.0867
7.09522	-4.26446	-2.37173	2.30153	0.859097	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	5.4527
7.14849	-4.41483	-2.41792	2.29742	0.802846	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	1.68813
7.23451	-4.54389	-2.53188	2.32182	0.782073	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.992314
7.28131	-4.69974	-2.5566	2.30403	0.716828	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	2.35336
7.39731	-4.85316	-2.94409	2.32903	0.70541	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.4111
7.46521	-5.02349	-2.96934	2.31052	0.643251	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	1.88238
7.52809	-5.13186	-2.7515	2.31827	0.613763	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.90949
7.57606	-5.29661	-2.78922	2.28544	0.544258	7.46174	-5.44979	7.45	-5.45	0.999999	-3	2.30694
7.65201	-5.41215	-2.66186	2.29866	0.524586	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.870801
7.72282	-5.5606	-2.68765	2.28893	0.482419	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0.822811
7.79965	-5.67173	-2.52367	2.3006	0.464247	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	1.08099
7.85144	-5.83034	-2.55528	2.2708	0.404268	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	1.66412
7.93243	-5.94486	-2.5562	2.2825	0.392964	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.278811
8.00222	-6.08183	-2.5754	2.27326	0.359678	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0.513847
8.12417	-6.22885	-3.08447	2.29123	0.364449	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	5.56557
8.20293	-6.37513	-3.10179	2.27847	0.33076	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0.514426
8.25955	-6.46723	-2.53266	2.2781	0.304069	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.38643
8.32327	-6.59924	-2.5406	2.26457	0.27135	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0.481543
8.40434	-6.71423	-2.57661	2.27039	0.261948	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.45191
8.45575	-6.86406	-2.59121	2.23871	0.212471	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	1.10017
8.574	-7.01722	-2.95496	2.24909	0.214407	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	2.90864
8.63886	-7.17972	-2.96721	2.21961	0.170067	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0.8503
8.72429	-7.30467	-2.85742	2.22166	0.160709	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.31282
8.80199	-7.43542	-2.84867	2.21708	0.146379	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0.175829
8.88407	-7.55477	-2.91757	2.22027	0.142904	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.58661
8.9376	-7.70159	-2.92765	2.19171	0.104438	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0.669458
8.9902	-7.80716	-2.59371	2.18107	0.0826157	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	2.83552
9.03092	-7.97198	-2.62655	2.13784	0.0312165	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	1.12489
9.07538	-8.07359	-2.34554	2.12479	0.0115243	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	1.85801
9.11022	-8.20543	-2.34975	2.095	-0.020769	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0.571181
9.17689	-8.33129	-2.47088	2.09098	-0.0221078	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.460011
9.21918	-8.47612	-2.493	2.06131	-0.0522728	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0.416204
9.30618	-8.63082	-2.89013	2.06737	-0.0357382	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	3.94532
9.36772	-8.79452	-2.9195	2.04555	-0.0569478	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0.248582
9.43013	-8.93054	-2.82339	2.03593	-0.0659063	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.217523
9.48014	-9.09716	-2.85802	2.00783	-0.0921558	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0.322634
9.53768	-9.23352	-2.86422	1.99857	-0.0973111	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.141221
9.58271	-9.38871	-2.89811	1.97444	-0.118042	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0.259526
9.60886	-9.50057	-2.4757	1.94611	-0.15139	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	4.35119
9.65127	-9.63897	-2.49338	1.92883	-0.161011	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0.0600481
9.68609	-9.7561	-2.36343	1.91241	-0.171707	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0.405274
9.7025	-9.9054	-2.39803	1.87522	-0.20103	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0.382781
9.75644	-10.0522	-2.74394	1.87807	-0.178812	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	3.16827
9.78082	-10.2029	-2.77273	1.85085	-0.198209	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0.190789
9.82437	-10.3554	-2.8365	1.8422	-0.193853	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.123678
9.86164	-10.5138	-2.85162	1.82651	-0.199296	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0.0355332
9.87741	-10.6402	-2.57662	1.79714	-0.227138	9.8617	-10.6917	9.85	-10.7	0	-2.72718	1.7967
9.88535	-10.8031	-2.61818	1.76131	-0.251997	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0.280531
9.89523	-10.9283	-2.47775	1.7356	-0.268405	9.75887	-10.887	9.85	-11	0	-2.72395	0.639788
9.89556	-11.0883	-2.52383	1.69913	-0.291456	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0.277983
9.91188	-11.2328	-2.56105	1.68252	-0.291201	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.0737129
9.89969	-11.3978	-2.60917	1.64136	-0.317764	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0.325745
9.90924	-11.5477	-2.62494	1.62311	-0.318672	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.173324
9.88903	-11.7097	-2.662	1.58295	-0.342413	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0.256505
9.87802	-11.8325	-2.56052	1.55355	-0.360116	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.346736
9.8343	-11.9932	-2.63468	1.50064	-0.396996	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0.666343
9.7582	-12.0598	-1.90153	1.39432	-0.525401	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	17.6454
9.68356	-12.1963	-1.99174	1.32091	-0.571653	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	1.15659
9.65051	-12.3144	-2.07028	1.29012	-0.567564	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.36878
9.53218	-12.4819	-2.2445	1.19101	-0.637867	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	2.79344
9.44858	-12.5547	-1.96473	1.09171	-0.735091	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	5.1031
9.32898	-12.6895	-2.13505	1.00143	-0.789847	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	2.02808
9.24456	-12.7802	-2.07994	0.928722	-0.830734	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.740042
9.10693	-12.9089	-2.24989	0.840088	-0.873844	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	1.51566
8.93679	-12.969	-2.09106	0.641336	-1.09259	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	15.8861
8.78562	-13.0564	-2.23432	0.55003	-1.12293	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	1.09533
8.68873	-13.1117	-2.23262	0.499372	-1.11211	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	0.348579
8.50928	-13.2027	-2.47092	0.418423	-1.13306	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	1.92981
8.2842	-13.2261	-2.76689	0.227143	-1.33086	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	12.6049
8.16033	-13.2302	-2.70568	0.152173	-1.34054	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0.376423
8.06542	-13.2508	-2.46112	0.118431	-1.27599	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	2.17869
7.90816	-13.2671	-2.5214	0.0464878	-1.27562	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0.196109
7.71541	-13.2536	-2.78915	-0.0585784	-1.3303	7.57824	-13.1345	7.65	-13.25	-3.62957	0	2.50385
7.52878	-13.2491	-2.87915	-0.127433	-1.32261	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0.358819
7.41136	-13.2415	-2.62378	-0.17486	-1.27847	7.33241	-13.2718	7.3	-13.25	-2.7301	0	1.80092
7.22509	-13.2283	-2.7379	-0.230539	-1.25977	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0.587013
7.10562	-13.2023	-2.52283	-0.285987	-1.23214	6.97467	-13.1643	7	-13.25	-2.72703	0	1.36611
6.92836	-13.1856	-2.62834	-0.327606	-1.20277	6.84852	-13.2404	6.85	-13.25	-2.727	0	0.642572
6.78654	-13.1396	-2.65941	-0.389852	-1.19985	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.150251
6.61713	-13.1034	-2.73245	-0.430945	-1.17291	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0.45329
6.47475	-13.0319	-2.75378	-0.49653	-1.17322	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.333557
6.30845	-12.9814	-2.81488	-0.532994	-1.14347	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0.503505
6.19926	-12.9246	-2.56671	-0.582365	-1.12025	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.45633
6.03581	-12.8764	-2.63759	-0.605095	-1.07928	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0.90396
5.93991	-12.8246	-2.49808	-0.645752	-1.06221	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	1.29186
5.78285	-12.775	-2.58157	-0.65621	-1.0162	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	1.17922
5.66833	-12.692	-2.60065	-0.706566	-1.01149	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.266623
5.52741	-12.6084	-2.64933	-0.738417	-0.985598	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0.384955
5.41603	-12.5038	-2.67042	-0.79184	-0.984352	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.177541
